participant_id,date,age,gender,height_cm,weight_kg,activity_type,duration_minutes,intensity,calories_burned,avg_heart_rate,hours_sleep,stress_level,daily_steps,hydration_level,bmi,resting_heart_rate,blood_pressure_systolic,blood_pressure_diastolic,health_condition,smoking_status,fitness_level
1237,2024-02-08,58,F,163.1,64.3,Dancing,78,High,10.7,126,6.8,6,8619,3.5,21.5,74.1,128.3,87.2,None,Current,1.99
1237,2024-02-09,58,F,163.1,64.5,Dancing,43,Low,4.2,97,7.9,6,9186,2.0,21.5,74.1,128.3,87.2,None,Current,2.04
1237,2024-02-11,58,F,163.1,64.8,Dancing,88,Medium,10.4,121,8.7,8,11131,3.0,21.5,74.1,128.3,87.2,None,Current,2.14
1237,2024-02-13,58,F,163.1,65.1,Dancing,20,Medium,2.4,117,6.6,6,8426,2.0,21.5,74.1,128.3,87.2,None,Current,2.17
1237,2024-02-14,58,F,163.1,65.3,Dancing,108,Medium,12.9,116,7.2,10,8511,2.3,21.5,74.1,128.3,87.2,None,Current,2.3
1237,2024-02-17,58,F,163.1,65.6,Dancing,113,Medium,13.5,126,6.5,3,9985,2.1,21.5,74.1,128.3,87.2,None,Current,2.43
1237,2024-02-18,58,F,163.1,65.8,Dancing,99,Medium,11.9,121,8.2,6,9340,2.8,21.5,74.1,128.3,87.2,None,Current,2.55
1237,2024-02-19,58,F,163.1,66.1,Basketball,113,High,23.1,152,6.2,8,8652,2.2,21.5,74.1,128.3,87.2,None,Current,2.71
1237,2024-02-20,58,F,163.1,66.4,Basketball,68,Low,10.0,111,6.9,6,9839,2.7,21.5,74.1,128.3,87.2,None,Current,2.78
1237,2024-02-21,58,F,163.1,66.6,Basketball,73,Low,10.8,111,6.6,4,10047,2.4,21.5,74.1,128.3,87.2,None,Current,2.85
1237,2024-02-22,58,F,163.1,66.9,Basketball,75,Medium,13.3,114,6.5,6,8008,1.9,21.5,74.1,128.3,87.2,None,Current,2.94
1237,2024-02-23,58,F,163.1,67.1,Basketball,62,Medium,11.1,126,6.9,10,9848,2.0,21.5,74.1,128.3,87.2,None,Current,3.01
1237,2024-02-24,58,F,163.1,67.4,Basketball,26,Low,3.9,110,6.2,8,12920,2.1,21.5,74.1,128.3,87.2,None,Current,3.04
1237,2024-02-26,58,F,163.1,67.6,Weight Training,25,Medium,3.4,130,7.7,6,10644,1.6,21.5,74.1,128.3,87.2,None,Current,3.07
1237,2024-02-27,58,F,163.1,67.9,Weight Training,34,Medium,4.6,120,6.5,9,9724,3.0,21.5,74.1,128.3,87.2,None,Current,3.11
1237,2024-02-28,58,F,163.1,68.2,Basketball,118,Medium,21.4,127,7.1,8,9240,1.8,21.5,74.1,128.3,87.2,None,Current,3.25
1237,2024-02-29,58,F,163.1,68.4,Weight Training,52,High,8.3,141,6.5,9,8161,2.9,21.5,74.1,128.3,87.2,None,Current,3.33
1237,2024-03-01,58,F,163.1,68.7,Weight Training,86,Low,9.8,115,7.6,9,4732,2.6,21.5,74.1,128.3,87.2,None,Current,3.41
1237,2024-03-04,58,F,163.1,68.9,Weight Training,98,Low,11.2,103,7.9,6,10872,2.6,21.5,74.1,128.3,87.2,None,Current,3.51
1237,2024-03-06,58,F,163.1,69.2,Weight Training,33,Low,3.8,106,8.1,4,12778,2.8,21.5,74.1,128.3,87.2,None,Current,3.54
1237,2024-03-08,58,F,163.1,69.5,Weight Training,120,Low,13.8,104,7.1,7,10080,1.5,21.5,74.1,128.3,87.2,None,Current,3.66
1237,2024-03-09,58,F,163.1,69.7,Weight Training,57,Medium,7.9,127,6.7,8,11945,2.4,21.5,74.1,128.3,87.2,None,Current,3.73
1237,2024-03-12,58,F,163.1,70.0,Cycling,61,Medium,12.0,99,7.1,4,7642,2.7,21.5,74.1,128.3,87.2,None,Current,3.8
1237,2024-03-13,58,F,163.1,70.2,Cycling,43,Medium,8.5,127,6.1,6,8140,2.9,21.5,74.1,128.3,87.2,None,Current,3.86
1237,2024-03-14,58,F,163.1,70.5,Weight Training,64,High,10.5,142,7.5,3,10280,1.5,21.5,74.1,128.3,87.2,None,Current,3.95
1237,2024-03-15,58,F,163.1,70.7,Cycling,45,Low,7.5,108,9.5,9,8884,3.2,21.5,74.1,128.3,87.2,None,Current,3.99
1237,2024-03-16,58,F,163.1,71.0,Cycling,82,High,19.2,136,6.8,1,10421,2.1,21.5,74.1,128.3,87.2,None,Current,4.11
1237,2024-03-18,58,F,163.1,71.3,Weight Training,90,High,14.9,127,6.7,5,10896,2.0,21.5,74.1,128.3,87.2,None,Current,4.23
1237,2024-03-19,58,F,163.1,71.5,Weight Training,48,High,8.0,134,6.5,9,9243,2.5,21.5,74.1,128.3,87.2,None,Current,4.3
1237,2024-03-20,58,F,163.1,71.8,Weight Training,62,Medium,8.9,114,6.4,5,9912,1.9,21.5,74.1,128.3,87.2,None,Current,4.37
1237,2024-03-21,58,F,163.1,72.0,Cycling,94,High,22.3,118,8.7,7,10589,3.0,21.5,74.1,128.3,87.2,None,Current,4.5
1237,2024-03-22,58,F,163.1,72.3,Cycling,26,Low,4.4,94,8.2,2,8132,1.7,21.5,74.1,128.3,87.2,None,Current,4.53
1237,2024-03-24,58,F,163.1,72.6,Weight Training,54,Medium,7.8,117,7.0,5,7559,2.5,21.5,74.1,128.3,87.2,None,Current,4.59
1237,2024-03-25,58,F,163.1,72.8,Cycling,36,Low,6.2,98,6.1,5,9628,2.8,21.5,74.1,128.3,87.2,None,Current,4.63
1237,2024-03-26,58,F,163.1,73.1,Cycling,118,High,28.4,141,5.9,5,12247,2.5,21.5,74.1,128.3,87.2,None,Current,4.8
1237,2024-03-27,58,F,163.1,73.3,Weight Training,89,Low,10.8,99,6.1,9,9182,3.2,21.5,74.1,128.3,87.2,None,Current,4.89
1237,2024-03-28,58,F,163.1,73.6,Running,44,Medium,10.5,125,6.2,7,10503,1.9,21.5,74.1,128.3,87.2,None,Current,4.94
1237,2024-03-29,58,F,163.1,73.8,Running,59,Medium,14.2,126,7.1,10,10383,2.8,21.5,74.1,128.3,87.2,None,Current,5.01
1237,2024-03-30,58,F,163.1,74.1,Cycling,64,Low,11.2,110,8.5,5,12663,2.1,21.5,74.1,128.3,87.2,None,Current,5.07
1237,2024-03-31,58,F,163.1,74.4,Walking,88,Low,6.9,109,6.1,6,11840,3.4,21.5,74.1,128.3,87.2,None,Current,5.16
1237,2024-04-01,58,F,163.1,74.6,Walking,82,Low,6.4,102,6.2,1,9850,1.6,21.5,74.1,128.3,87.2,None,Current,5.24
1237,2024-04-02,58,F,163.1,74.9,Cycling,28,Low,4.9,105,7.7,8,8831,2.8,21.5,74.1,128.3,87.2,None,Current,5.27
1237,2024-04-04,58,F,163.1,75.1,Cycling,119,Low,21.0,101,5.0,3,8733,2.7,21.5,74.1,128.3,87.2,None,Current,5.39
1237,2024-04-05,58,F,163.1,75.4,Cycling,92,Low,16.3,105,8.4,5,10438,1.6,21.5,74.1,128.3,87.2,None,Current,5.48
1237,2024-04-06,58,F,163.1,75.7,HIIT,78,Medium,23.5,131,5.6,9,11107,1.8,21.5,74.1,128.3,87.2,None,Current,5.58
1237,2024-04-07,58,F,163.1,75.9,HIIT,30,High,10.6,139,8.6,2,10927,2.6,21.5,74.1,128.3,87.2,None,Current,5.62
1237,2024-04-08,58,F,163.1,76.2,HIIT,44,Low,11.1,105,4.5,2,12362,2.1,21.5,74.1,128.3,87.2,None,Current,5.66
1237,2024-04-09,58,F,163.1,76.4,Dancing,22,High,3.6,113,6.1,2,6727,2.6,21.5,74.1,128.3,87.2,None,Current,5.69
1237,2024-04-10,58,F,163.1,76.7,HIIT,96,Medium,29.3,130,7.4,7,9786,1.7,21.5,74.1,128.3,87.2,None,Current,5.81
1237,2024-04-11,58,F,163.1,76.9,HIIT,57,High,20.4,137,7.3,7,8078,3.2,21.5,74.1,128.3,87.2,None,Current,5.89
1237,2024-04-12,58,F,163.1,77.2,Dancing,108,Low,12.7,99,7.1,8,11060,2.6,21.5,74.1,128.3,87.2,None,Current,6.0
1237,2024-04-13,58,F,163.1,77.5,HIIT,33,High,11.9,139,6.2,7,12200,2.0,21.5,74.1,128.3,87.2,None,Current,6.04
1237,2024-04-15,58,F,163.1,77.7,Cycling,87,Medium,19.1,134,8.0,5,12212,3.3,21.5,74.1,128.3,87.2,None,Current,6.15
1237,2024-04-16,58,F,163.1,78.0,Yoga,83,Low,5.4,107,7.5,2,7374,1.6,21.5,74.1,128.3,87.2,None,Current,6.23
1237,2024-04-17,58,F,163.1,78.2,Walking,85,High,9.8,132,4.3,8,7542,2.7,21.5,74.1,128.3,87.2,None,Current,6.35
1237,2024-04-18,58,F,163.1,78.5,Walking,103,Low,8.5,99,6.5,1,6363,3.4,21.5,74.1,128.3,87.2,None,Current,6.45
1237,2024-04-21,58,F,163.1,78.7,Yoga,43,Low,2.8,107,6.6,10,12911,3.5,21.5,74.1,128.3,87.2,None,Current,6.49
1237,2024-04-22,58,F,163.1,79.0,Walking,84,High,9.8,127,4.6,6,11694,3.4,21.5,74.1,128.3,87.2,None,Current,6.61
1237,2024-04-23,58,F,163.1,79.3,Walking,74,High,8.6,127,7.7,5,8744,2.0,21.5,74.1,128.3,87.2,None,Current,6.72
1237,2024-04-24,58,F,163.1,79.5,Yoga,76,Medium,6.0,109,6.8,4,8411,2.4,21.5,74.1,128.3,87.2,None,Current,6.81
1237,2024-04-25,58,F,163.1,79.8,Yoga,105,High,9.7,124,6.5,5,8716,2.9,21.5,74.1,128.3,87.2,None,Current,6.95
1237,2024-04-27,58,F,163.1,80.0,Yoga,107,High,10.0,134,6.1,2,11388,3.1,21.5,74.1,128.3,87.2,None,Current,7.1
1237,2024-04-28,58,F,163.1,80.3,Weight Training,72,Low,9.6,107,8.3,3,9675,2.1,21.5,74.1,128.3,87.2,None,Current,7.18
1237,2024-04-29,58,F,163.1,80.6,Yoga,96,Medium,7.7,135,4.2,3,7372,3.0,21.5,74.1,128.3,87.2,None,Current,7.29
1237,2024-04-30,58,F,163.1,80.8,Weight Training,104,Low,14.0,107,4.9,7,10398,2.6,21.5,74.1,128.3,87.2,None,Current,7.39
1237,2024-05-02,58,F,163.1,81.1,Yoga,63,Medium,5.1,136,6.8,1,6886,3.0,21.5,74.1,128.3,87.2,None,Current,7.47
1237,2024-05-03,58,F,163.1,81.3,HIIT,70,Medium,22.7,132,6.8,1,8102,2.8,21.5,74.1,128.3,87.2,None,Current,7.55
1237,2024-05-04,58,F,163.1,81.6,Running,47,Medium,12.5,123,7.5,8,11770,2.1,21.5,74.1,128.3,87.2,None,Current,7.61
1237,2024-05-05,58,F,163.1,81.8,Running,26,Low,5.8,106,7.3,2,11185,2.5,21.5,74.1,128.3,87.2,None,Current,7.64
1237,2024-05-08,58,F,163.1,82.1,Walking,22,Medium,2.3,119,6.4,7,8559,2.7,21.5,74.1,128.3,87.2,None,Current,7.66
1237,2024-05-11,58,F,163.1,82.4,Running,39,High,12.2,144,5.5,5,12302,1.7,21.5,74.1,128.3,87.2,None,Current,7.72
1237,2024-05-12,58,F,163.1,82.6,Running,81,Low,18.2,113,6.3,5,12669,1.6,21.5,74.1,128.3,87.2,None,Current,7.8
1237,2024-05-13,58,F,163.1,82.9,Running,72,High,22.7,134,8.7,6,7249,1.7,21.5,74.1,128.3,87.2,None,Current,7.9
1237,2024-05-14,58,F,163.1,83.1,Swimming,55,High,12.4,149,8.3,4,10613,3.3,21.5,74.1,128.3,87.2,None,Current,7.98
1237,2024-05-16,58,F,163.1,83.4,Running,27,Low,6.1,107,8.6,2,10718,3.2,21.5,74.1,128.3,87.2,None,Current,8.0
1237,2024-05-17,58,F,163.1,83.7,Tennis,107,Medium,21.7,102,7.0,2,10087,1.7,21.5,74.1,128.3,87.2,None,Current,8.13
1237,2024-05-18,58,F,163.1,83.9,Running,81,Medium,22.1,117,7.2,3,13036,3.1,21.5,74.1,128.3,87.2,None,Current,8.23
1237,2024-05-19,58,F,163.1,84.2,HIIT,69,Medium,23.2,135,7.2,1,13294,2.9,21.5,74.1,128.3,87.2,None,Current,8.31
1237,2024-05-20,58,F,163.1,84.4,Tennis,78,Low,13.3,102,7.2,2,7319,2.6,21.5,74.1,128.3,87.2,None,Current,8.39
1237,2024-05-23,58,F,163.1,84.7,Running,39,Low,9.0,118,7.3,7,9210,2.4,21.5,74.1,128.3,87.2,None,Current,8.43
1237,2024-05-24,58,F,163.1,84.9,Running,40,Medium,11.1,122,8.5,9,11017,2.5,21.5,74.1,128.3,87.2,None,Current,8.48
1237,2024-05-25,58,F,163.1,85.2,Walking,89,Low,8.0,102,7.0,9,12332,3.0,21.5,74.1,128.3,87.2,None,Current,8.57
1237,2024-05-26,58,F,163.1,85.5,Walking,60,High,7.6,140,7.0,6,12627,2.8,21.5,74.1,128.3,87.2,None,Current,8.65
1237,2024-05-27,58,F,163.1,85.7,Walking,53,Medium,5.7,131,7.3,6,6826,1.8,21.5,74.1,128.3,87.2,None,Current,8.71
1237,2024-05-29,58,F,163.1,86.0,Walking,118,High,14.9,139,6.5,7,8644,3.0,21.5,74.1,128.3,87.2,None,Current,8.88
1237,2024-05-31,58,F,163.1,86.2,Walking,66,Low,6.0,106,6.8,7,8112,3.5,21.5,74.1,128.3,87.2,None,Current,8.94
1237,2024-06-01,58,F,163.1,86.5,Walking,93,High,11.9,155,5.9,6,13825,1.6,21.5,74.1,128.3,87.2,None,Current,9.07
1237,2024-06-03,58,F,163.1,86.8,Walking,31,High,4.0,149,6.7,9,11217,2.3,21.5,74.1,128.3,87.2,None,Current,9.12
1237,2024-06-05,58,F,163.1,87.0,Walking,42,Low,3.8,102,6.8,8,9301,1.9,21.5,74.1,128.3,87.2,None,Current,9.16
1237,2024-06-06,58,F,163.1,87.3,Walking,75,High,9.6,150,7.3,4,10109,3.3,21.5,74.1,128.3,87.2,None,Current,9.26
1237,2024-06-07,58,F,163.1,87.5,Walking,53,Medium,5.9,118,6.9,8,9754,2.9,21.5,74.1,128.3,87.2,None,Current,9.33
1237,2024-06-08,58,F,163.1,87.8,Yoga,98,Medium,8.6,124,6.6,3,8109,2.5,21.5,74.1,128.3,87.2,None,Current,9.45
1237,2024-06-09,58,F,163.1,88.0,Walking,32,Medium,3.6,129,6.2,10,10966,2.4,21.5,74.1,128.3,87.2,None,Current,9.48
1237,2024-06-11,58,F,163.1,88.3,Walking,108,High,14.1,137,6.4,10,9879,3.0,21.5,74.1,128.3,87.2,None,Current,9.64
1237,2024-06-12,58,F,163.1,88.6,Yoga,94,Low,6.9,105,6.1,4,7938,1.6,21.5,74.1,128.3,87.2,None,Current,9.73
1237,2024-06-13,58,F,163.1,88.8,Swimming,62,Medium,12.8,125,7.7,4,8175,1.8,21.5,74.1,128.3,87.2,None,Current,9.8
1237,2024-06-14,58,F,163.1,89.1,Yoga,66,High,6.8,134,6.5,2,11135,1.9,21.5,74.1,128.3,87.2,None,Current,9.9
1237,2024-06-15,58,F,163.1,89.3,Tennis,50,High,12.6,139,7.1,4,9882,2.3,21.5,74.1,128.3,87.2,None,Current,9.97
1237,2024-06-16,58,F,163.1,89.6,Tennis,20,Low,3.6,102,7.3,8,8603,2.6,21.5,74.1,128.3,87.2,None,Current,9.99
1237,2024-06-17,58,F,163.1,89.9,Tennis,25,Low,4.5,108,6.5,8,9357,1.5,21.5,74.1,128.3,87.2,None,Current,10.01
1237,2024-06-19,58,F,163.1,90.1,Tennis,58,High,14.8,137,6.7,5,10518,1.7,21.5,74.1,128.3,87.2,None,Current,10.09
1237,2024-06-20,58,F,163.1,90.4,Tennis,115,Medium,25.2,134,7.3,4,9676,2.4,21.5,74.1,128.3,87.2,None,Current,10.23
1237,2024-06-21,58,F,163.1,90.6,Tennis,22,Medium,4.8,119,6.5,6,6953,1.9,21.5,74.1,128.3,87.2,None,Current,10.26
1237,2024-06-22,58,F,163.1,90.9,Basketball,30,Medium,7.3,125,8.0,1,10144,2.4,21.5,74.1,128.3,87.2,None,Current,10.29
1237,2024-06-23,58,F,163.1,91.1,Tennis,52,High,13.4,133,7.9,3,7318,2.0,21.5,74.1,128.3,87.2,None,Current,10.37
1237,2024-06-24,58,F,163.1,91.4,Tennis,76,Medium,16.9,121,7.6,7,8270,2.6,21.5,74.1,128.3,87.2,None,Current,10.46
1237,2024-06-26,58,F,163.1,91.7,Basketball,109,Medium,26.6,134,5.3,1,6010,3.3,21.5,74.1,128.3,87.2,None,Current,10.59
1237,2024-06-28,58,F,163.1,91.9,Tennis,70,Medium,15.6,120,6.6,6,9997,1.8,21.5,74.1,128.3,87.2,None,Current,10.67
1237,2024-06-30,58,F,163.1,92.2,Basketball,49,Medium,12.0,122,7.8,6,6817,2.9,21.5,74.1,128.3,87.2,None,Current,10.73
1237,2024-07-01,58,F,163.1,92.4,Weight Training,78,Medium,14.4,112,7.1,5,7282,2.2,21.5,74.1,128.3,87.2,None,Current,10.82
1237,2024-07-03,58,F,163.1,92.7,Basketball,112,Medium,27.6,126,7.7,2,9112,1.8,21.5,74.1,128.3,87.2,None,Current,10.96
1237,2024-07-04,58,F,163.1,93.0,Basketball,46,Medium,11.4,128,6.2,6,9018,3.5,21.5,74.1,128.3,87.2,None,Current,11.01
1237,2024-07-05,58,F,163.1,93.2,Cycling,27,Medium,7.1,119,7.9,4,9149,2.4,21.5,74.1,128.3,87.2,None,Current,11.05
1237,2024-07-06,58,F,163.1,93.5,Dancing,64,Medium,10.9,121,9.3,4,12321,2.0,21.5,74.1,128.3,87.2,None,Current,11.12
1237,2024-07-09,58,F,163.1,93.7,Cycling,91,Medium,24.1,121,4.0,5,6691,3.4,21.5,74.1,128.3,87.2,None,Current,11.23
1237,2024-07-13,58,F,163.1,94.0,Dancing,33,High,6.6,151,7.0,7,9248,3.5,21.5,74.1,128.3,87.2,None,Current,11.28
1237,2024-07-14,58,F,163.1,94.2,Dancing,109,Low,15.7,110,7.5,8,9280,1.8,21.5,74.1,128.3,87.2,None,Current,11.39
1237,2024-07-15,58,F,163.1,94.5,Yoga,39,Medium,3.7,134,7.1,9,8694,3.4,21.5,74.1,128.3,87.2,None,Current,11.43
1237,2024-07-20,58,F,163.1,94.8,Yoga,100,Low,7.9,99,6.7,4,7518,3.4,21.5,74.1,128.3,87.2,None,Current,11.53
1237,2024-07-21,58,F,163.1,95.0,Yoga,51,Medium,4.8,126,6.6,8,10294,1.9,21.5,74.1,128.3,87.2,None,Current,11.6
1237,2024-07-23,58,F,163.1,95.3,Yoga,61,High,6.8,131,7.1,1,8540,2.0,21.5,74.1,128.3,87.2,None,Current,11.68
1237,2024-07-24,58,F,163.1,95.5,Yoga,32,Medium,3.0,116,8.4,10,8683,2.0,21.5,74.1,128.3,87.2,None,Current,11.72
1237,2024-07-25,58,F,163.1,95.8,Yoga,112,Medium,10.7,117,7.6,5,12626,3.4,21.5,74.1,128.3,87.2,None,Current,11.85
1237,2024-07-26,58,F,163.1,96.1,Yoga,110,Medium,10.5,110,8.9,2,7678,2.0,21.5,74.1,128.3,87.2,None,Current,11.99
1237,2024-07-27,58,F,163.1,96.3,Yoga,117,Medium,11.2,120,8.4,10,9045,1.8,21.5,74.1,128.3,87.2,None,Current,12.13
1237,2024-07-28,58,F,163.1,96.6,Tennis,42,Low,8.2,106,7.7,10,7742,2.3,21.5,74.1,128.3,87.2,None,Current,12.17
1237,2024-07-29,58,F,163.1,96.8,Swimming,25,Medium,5.6,100,7.4,7,7730,2.1,21.5,74.1,128.3,87.2,None,Current,12.2
1237,2024-07-31,58,F,163.1,97.1,Yoga,98,Medium,9.5,116,6.9,1,8484,2.5,21.5,74.1,128.3,87.2,None,Current,12.32
1237,2024-08-03,58,F,163.1,97.3,Tennis,113,Low,22.2,115,7.0,4,9799,3.1,21.5,74.1,128.3,87.2,None,Current,12.43
1237,2024-08-04,58,F,163.1,97.6,Tennis,41,High,11.3,147,6.3,6,9598,2.1,21.5,74.1,128.3,87.2,None,Current,12.49
1237,2024-08-05,58,F,163.1,97.9,Dancing,86,Low,12.8,102,6.9,1,5498,2.8,21.5,74.1,128.3,87.2,None,Current,12.57
1237,2024-08-06,58,F,163.1,98.1,Dancing,23,Low,3.4,95,8.8,4,5557,3.1,21.5,74.1,128.3,87.2,None,Current,12.6
1237,2024-08-07,58,F,163.1,98.4,Dancing,42,Medium,7.6,123,9.5,4,8115,3.4,21.5,74.1,128.3,87.2,None,Current,12.65
1237,2024-08-08,58,F,163.1,98.6,Dancing,39,Medium,7.0,126,7.7,1,10375,1.7,21.5,74.1,128.3,87.2,None,Current,12.69
1237,2024-08-09,58,F,163.1,98.9,Dancing,31,Medium,5.6,108,7.8,4,7568,2.0,21.5,74.1,128.3,87.2,None,Current,12.73
1237,2024-08-15,58,F,163.1,99.2,Dancing,45,High,9.5,136,8.0,9,6275,1.5,21.5,74.1,128.3,87.2,None,Current,12.79
1237,2024-08-16,58,F,163.1,99.4,Dancing,80,Medium,14.5,111,8.3,10,9457,2.0,21.5,74.1,128.3,87.2,None,Current,12.89
1237,2024-08-18,58,F,163.1,99.7,Dancing,66,Medium,12.0,128,9.1,4,8132,2.5,21.5,74.1,128.3,87.2,None,Current,12.97
1237,2024-08-19,58,F,163.1,99.9,Dancing,39,Medium,7.1,122,6.9,1,7680,3.2,21.5,74.1,128.3,87.2,None,Current,13.01
1237,2024-08-21,58,F,163.1,100.2,Walking,114,Medium,14.4,124,6.0,9,7342,1.7,21.5,74.1,128.3,87.2,None,Current,13.15
1237,2024-08-22,58,F,163.1,100.4,Swimming,91,Medium,21.3,121,7.7,3,5221,1.9,21.5,74.1,128.3,87.2,None,Current,13.26
1237,2024-08-23,58,F,163.1,100.7,Swimming,91,Low,17.8,99,7.5,2,5598,1.6,21.5,74.1,128.3,87.2,None,Current,13.35
1237,2024-08-25,58,F,163.1,101.0,Walking,58,Medium,7.4,118,6.8,6,7215,2.7,21.5,74.1,128.3,87.2,None,Current,13.42
1237,2024-08-27,58,F,163.1,101.2,Walking,96,Low,10.2,101,6.3,9,5268,3.4,21.5,74.1,128.3,87.2,None,Current,13.52
1237,2024-08-29,58,F,163.1,101.5,Walking,88,Medium,11.3,133,7.2,7,4541,2.6,21.5,74.1,128.3,87.2,None,Current,13.62
1237,2024-09-02,58,F,163.1,101.7,Walking,104,Low,11.1,103,7.4,5,9425,1.9,21.5,74.1,128.3,87.2,None,Current,13.73
1237,2024-09-03,58,F,163.1,102.0,Walking,33,Medium,4.3,128,6.1,7,5671,3.3,21.5,74.1,128.3,87.2,None,Current,13.77
1237,2024-09-05,58,F,163.1,102.3,Walking,29,Medium,3.7,112,7.3,1,6581,2.0,21.5,74.1,128.3,87.2,None,Current,13.8
1237,2024-09-07,58,F,163.1,102.5,Swimming,64,Medium,15.3,113,6.2,2,8631,2.5,21.5,74.1,128.3,87.2,None,Current,13.88
1237,2024-09-08,58,F,163.1,102.8,Tennis,36,Medium,9.0,107,7.8,4,8186,3.3,21.5,74.1,128.3,87.2,None,Current,13.92
1237,2024-09-10,58,F,163.1,103.0,Dancing,53,High,11.7,137,6.9,3,6068,1.7,21.5,74.1,128.3,87.2,None,Current,14.0
1237,2024-09-11,58,F,163.1,103.3,Tennis,25,Medium,6.3,131,5.1,6,5547,2.7,21.5,74.1,128.3,87.2,None,Current,14.03
1237,2024-09-15,58,F,163.1,103.5,HIIT,93,Medium,38.4,119,7.9,9,8565,2.0,21.5,74.1,128.3,87.2,None,Current,14.14
1237,2024-09-17,58,F,163.1,103.8,Dancing,41,Low,6.5,102,7.9,7,6615,3.5,21.5,74.1,128.3,87.2,None,Current,14.18
